Document_ID,Application_ID,Document_Type,Submission_Date,Verification_Status,Rejection_Reason
DOC00000001,APP0000001,Driving License,2024-10-04,Pending,None
DOC00000002,APP0000001,Utility Bill,2024-10-02,Approved,None
DOC00000003,APP0000002,Bank Statement,2025-06-09,Rejected,Mismatch
DOC00000004,APP0000002,Bank Statement,2025-06-09,Approved,None
DOC00000005,APP0000002,Passport,2025-06-09,Approved,None
DOC00000006,APP0000003,Passport,2025-04-28,Approved,None
DOC00000007,APP0000003,Bank Statement,2025-04-28,Approved,None
DOC00000008,APP0000003,Bank Statement,2025-04-27,Approved,None
DOC00000009,APP0000004,Passport,2025-02-07,Rejected,Blurry Image
DOC00000010,APP0000004,Driving License,2025-02-07,Pending,None
DOC00000011,APP0000005,Bank Statement,2025-02-06,Pending,None
DOC00000012,APP0000005,Driving License,2025-02-06,Approved,None
DOC00000013,APP0000006,Driving License,2025-07-11,Pending,None
DOC00000014,APP0000006,Bank Statement,2025-07-11,Rejected,Mismatch
DOC00000015,APP0000006,Driving License,2025-07-10,Approved,None
DOC00000016,APP0000007,Driving License,2024-10-01,Approved,None
DOC00000017,APP0000007,Utility Bill,2024-10-03,Rejected,Mismatch
DOC00000018,APP0000008,Utility Bill,2025-05-14,Pending,None
DOC00000019,APP0000008,Passport,2025-05-12,Approved,None
DOC00000020,APP0000008,Passport,2025-05-12,Approved,None
DOC00000021,APP0000009,Bank Statement,2024-11-13,Approved,None
DOC00000022,APP0000009,Bank Statement,2024-11-13,Pending,None
DOC00000023,APP0000010,Bank Statement,2024-10-06,Approved,None
DOC00000024,APP0000010,Utility Bill,2024-10-05,Approved,None
DOC00000025,APP0000011,Bank Statement,2025-03-12,Approved,None
DOC00000026,APP0000011,Driving License,2025-03-12,Approved,None
DOC00000027,APP0000011,Driving License,2025-03-13,Approved,None
DOC00000028,APP0000013,Bank Statement,2025-05-27,Rejected,Expired Document
DOC00000029,APP0000013,Passport,2025-05-26,Pending,None
DOC00000030,APP0000013,Driving License,2025-05-28,Pending,None
DOC00000031,APP0000014,Passport,2025-06-06,Pending,None
DOC00000032,APP0000014,Driving License,2025-06-06,Approved,None
DOC00000033,APP0000014,Bank Statement,2025-06-06,Rejected,Mismatch
DOC00000034,APP0000015,Passport,2025-05-19,Approved,None
DOC00000035,APP0000015,Driving License,2025-05-19,Approved,None
DOC00000036,APP0000015,Driving License,2025-05-20,Pending,None
DOC00000037,APP0000016,Bank Statement,2025-06-14,Approved,None
DOC00000038,APP0000016,Passport,2025-06-15,Approved,None
DOC00000039,APP0000016,Utility Bill,2025-06-15,Approved,None
DOC00000040,APP0000017,Driving License,2025-03-06,Approved,None
DOC00000041,APP0000017,Passport,2025-03-08,Approved,None
DOC00000042,APP0000017,Bank Statement,2025-03-06,Approved,None
DOC00000043,APP0000018,Passport,2024-10-16,Approved,None
DOC00000044,APP0000018,Driving License,2024-10-18,Approved,None
DOC00000045,APP0000018,Driving License,2024-10-18,Approved,None
DOC00000046,APP0000019,Driving License,2025-07-03,Pending,None
DOC00000047,APP0000019,Passport,2025-07-03,Pending,None
DOC00000048,APP0000020,Bank Statement,2025-02-11,Rejected,Expired Document
DOC00000049,APP0000020,Utility Bill,2025-02-11,Approved,None
DOC00000050,APP0000020,Bank Statement,2025-02-13,Pending,None
DOC00000051,APP0000022,Passport,2025-01-15,Approved,None
DOC00000052,APP0000022,Utility Bill,2025-01-14,Approved,None
DOC00000053,APP0000023,Driving License,2024-11-05,Pending,None
DOC00000054,APP0000023,Utility Bill,2024-11-06,Approved,None
DOC00000055,APP0000023,Bank Statement,2024-11-05,Approved,None
DOC00000056,APP0000024,Driving License,2025-08-06,Approved,None
DOC00000057,APP0000024,Utility Bill,2025-08-05,Approved,None
DOC00000058,APP0000025,Passport,2025-06-12,Approved,None
DOC00000059,APP0000025,Driving License,2025-06-12,Rejected,Blurry Image
